2014-11-24, 72.5400
2014-11-25, 74.7100
2014-11-26, 79.0500
2014-11-28, 77.9700
2014-12-01, 73.5000
2014-12-02, 73.8900
2014-12-03, 73.6500
2014-12-04, 71.9800
2014-12-05, 72.1800
2014-12-08, 67.6500
2014-12-09, 67.9000
2014-12-10, 62.7600
2014-12-11, 60.0500
2014-12-12, 60.5200
2014-12-15, 57.0000
2014-12-16, 58.2700
2014-12-17, 59.5000
2014-12-18, 57.0900
2014-12-19, 53.9000
2014-12-22, 58.0000
2014-12-23, 61.5400
2014-12-24, 66.4100
2014-12-26, 69.2300
2014-12-29, 64.7400
2014-12-30, 65.4000
2014-12-31, 63.2200
2015-01-02, 66.8700
2015-01-05, 66.1900
2015-01-06, 64.8500
2015-01-07, 62.4500
2015-01-08, 60.0900
2015-01-09, 60.8400
2015-01-12, 56.7800
2015-01-13, 49.8700
2015-01-14, 52.3400
2015-01-15, 48.5800
2015-01-16, 47.5100
2015-01-20, 47.3400
2015-01-21, 50.2900
2015-01-22, 48.3500
2015-01-23, 52.5100
2015-01-26, 50.4100
2015-01-27, 51.4200
2015-01-28, 51.4600
2015-01-29, 50.8400
2015-01-30, 49.7500
2015-02-02, 52.1400
2015-02-03, 54.5700
2015-02-04, 51.8700
2015-02-05, 54.3700
2015-02-06, 47.1200
2015-02-09, 44.4800
2015-02-10, 43.8000
2015-02-11, 44.7700
2015-02-12, 45.2900
2015-02-13, 45.2700
2015-02-17, 50.9200
2015-02-18, 45.2100
2015-02-19, 45.1600
2015-02-20, 45.0700
2015-02-23, 43.9500
2015-02-24, 43.8800
2015-02-25, 45.0500
2015-02-26, 44.6600
2015-02-27, 41.9800
2015-03-02, 39.9300
2015-03-03, 40.3000
2015-03-04, 43.0100
2015-03-05, 41.0800
2015-03-06, 40.1300
2015-03-09, 37.9500
2015-03-10, 38.7300
2015-03-11, 38.1700
2015-03-12, 39.7000
2015-03-13, 40.1300
2015-03-16, 39.3700
2015-03-17, 40.2500
2015-03-18, 40.6700
2015-03-19, 39.5300
2015-03-20, 40.4000
2015-03-23, 42.0800
2015-03-24, 41.8300
2015-03-25, 42.3000
2015-03-26, 43.2300
2015-03-27, 42.7000
2015-03-30, 43.5800
2015-03-31, 43.4100
2015-04-01, 40.8900
2015-04-02, 41.9600
2015-04-06, 43.5500
2015-04-07, 43.5700
2015-04-08, 43.3300
2015-04-09, 43.7000
2015-04-10, 45.2500
2015-04-13, 44.2200
2015-04-14, 44.4800
2015-04-15, 45.6700
2015-04-16, 45.4600
2015-04-17, 44.6200
2015-04-20, 44.8800
2015-04-21, 44.3100
2015-04-22, 46.2500
2015-04-23, 46.0800
2015-04-24, 44.7300
2015-04-27, 45.1900
2015-04-28, 47.0200
2015-04-29, 52.9600
2015-04-30, 50.0800
2015-05-01, 49.9800
2015-05-04, 49.7400
2015-05-05, 47.7400
2015-05-06, 48.1900
2015-05-07, 49.5500
2015-05-08, 50.2100
2015-05-11, 48.8500
2015-05-12, 49.5700
2015-05-13, 49.8500
2015-05-14, 50.6200
2015-05-15, 50.0900
2015-05-18, 51.1300
2015-05-19, 51.8500
2015-05-20, 53.8800
2015-05-21, 53.5000
2015-05-22, 54.4400
2015-05-26, 53.4100
2015-05-27, 53.2800
2015-05-28, 56.8100
2015-05-29, 55.4600
2015-06-01, 58.5200
2015-06-02, 58.4000
2015-06-03, 59.0300
2015-06-04, 58.8800
2015-06-05, 59.4100
2015-06-08, 59.4000
2015-06-09, 58.6800
2015-06-10, 57.9100
2015-06-11, 55.9900
2015-06-12, 57.4500
2015-06-15, 58.5200
2015-06-16, 58.1900
2015-06-17, 59.0000
2015-06-18, 58.2800
2015-06-19, 57.9700
2015-06-22, 54.9200
2015-06-23, 56.7600
2015-06-24, 57.0500
2015-06-25, 56.9100
2015-06-26, 54.1300
2015-06-29, 53.2100
2015-06-30, 52.7200
2015-07-01, 51.9500
2015-07-02, 51.7500
2015-07-06, 50.9400
2015-07-07, 52.2500
2015-07-08, 51.2500
2015-07-09, 52.0400
2015-07-10, 52.5100
2015-07-13, 52.1100
2015-07-14, 54.9700
2015-07-15, 54.5000
2015-07-16, 55.2400
2015-07-17, 56.6400
2015-07-20, 60.8000
2015-07-21, 62.0400
2015-07-22, 61.6800
2015-07-23, 63.9500
2015-07-24, 62.1700
2015-07-27, 61.2700
2015-07-28, 62.4200
2015-07-29, 61.8700
2015-07-30, 61.6900
2015-07-31, 62.1000
2015-08-03, 62.2600
2015-08-04, 62.0800
2015-08-05, 62.6700
2015-08-06, 62.8800
2015-08-07, 63.0600
2015-08-10, 64.7400
2015-08-11, 59.1300
2015-08-12, 56.9100
2015-08-13, 59.5000
2015-08-14, 58.8500
2015-08-17, 58.5500
2015-08-18, 57.4900
2015-08-19, 54.6700
2015-08-20, 50.6000
2015-08-21, 48.3900
2015-08-24, 47.8600
2015-08-25, 47.0300
2015-08-26, 46.2800
2015-08-27, 47.7600
2015-08-28, 48.1800
2015-08-31, 46.5900
2015-09-01, 43.6900
2015-09-02, 41.2800
2015-09-03, 38.6500
2015-09-04, 36.8300
2015-09-08, 37.5000
2015-09-09, 33.6500
2015-09-10, 33.8800
2015-09-11, 32.4200
2015-09-14, 32.8800
2015-09-15, 33.5700
2015-09-16, 35.7300
2015-09-17, 36.3200
2015-09-18, 35.1500
2015-09-21, 32.2700
2015-09-22, 33.3100
2015-09-23, 32.6400
2015-09-24, 33.9200
2015-09-25, 32.3100
2015-09-28, 29.6700
2015-09-29, 29.8600
2015-09-30, 31.2200
2015-10-01, 30.0700
2015-10-02, 30.4400
2015-10-05, 30.2600
2015-10-06, 30.6500
2015-10-07, 29.3300
2015-10-08, 27.6000
2015-10-09, 29.0800
2015-10-12, 28.4600
2015-10-13, 27.9700
2015-10-14, 28.0900
2015-10-15, 28.5400
2015-10-16, 28.5200
2015-10-19, 29.6400
2015-10-20, 30.3100
2015-10-21, 29.0600
2015-10-22, 28.7200
2015-10-23, 29.1500
2015-10-26, 28.7900
2015-10-27, 28.2300
2015-10-28, 30.2100
2015-10-29, 25.6200
2015-10-30, 25.0000
2015-11-02, 25.5500
2015-11-03, 25.0200
2015-11-04, 25.3800
2015-11-05, 24.8100
2015-11-06, 25.1300
2015-11-09, 25.9200
2015-11-10, 25.0200
2015-11-11, 25.1000
2015-11-12, 23.1500
2015-11-13, 21.1600
2015-11-16, 21.6200
2015-11-17, 20.8700
2015-11-18, 19.8100
2015-11-19, 19.9300
2015-11-20, 20.4500
2015-11-23, 18.9900
2015-11-24, 19.3200
2015-11-25, 20.0000
2015-11-27, 20.2800
2015-11-30, 20.4000
2015-12-01, 20.1300
2015-12-02, 20.0900
2015-12-03, 18.9300
2015-12-04, 18.0000
2015-12-07, 17.5100
2015-12-08, 17.5800
2015-12-09, 16.8900
2015-12-10, 18.8300
2015-12-11, 19.1500
2015-12-14, 17.3100
2015-12-15, 17.9100
2015-12-16, 18.8200
2015-12-17, 17.9500
2015-12-18, 19.5000
2015-12-21, 18.1000
2015-12-22, 18.3400
2015-12-23, 18.2700
2015-12-24, 18.2200
2015-12-28, 17.9200
2015-12-29, 18.2800
2015-12-30, 18.4000
2015-12-31, 18.0100
2016-01-04, 18.6900
2016-01-05, 18.4900
2016-01-06, 18.4100
2016-01-07, 17.0000
2016-01-08, 16.1900
2016-01-11, 15.2600
2016-01-12, 14.6000
2016-01-13, 14.6100
2016-01-14, 12.4800
2016-01-15, 11.4600
2016-01-19, 10.5700
2016-01-20, 11.0000
2016-01-21, 10.6800
2016-01-22, 10.8300
2016-01-25, 10.5900
2016-01-26, 10.8800
2016-01-27, 10.6100
2016-01-28, 10.5700
2016-01-29, 11.4500
2016-02-01, 11.0600
2016-02-02, 10.2400
2016-02-03, 10.7100
2016-02-04, 9.7800
2016-02-05, 9.9600
2016-02-08, 10.9900
2016-02-09, 11.3900
2016-02-10, 10.5900
2016-02-11, 10.1700
2016-02-12, 10.3100
2016-02-16, 11.5900
2016-02-17, 12.9900
2016-02-18, 12.3900
2016-02-19, 12.3800
2016-02-22, 12.8600
2016-02-23, 12.1100
2016-02-24, 11.7500
2016-02-25, 11.3400
2016-02-26, 12.3000
2016-02-29, 11.8800
2016-03-01, 11.8900
2016-03-02, 13.0200
2016-03-03, 13.5800
2016-03-04, 13.3600
2016-03-07, 13.8800
2016-03-08, 12.4100
2016-03-09, 12.2800
2016-03-10, 12.1800
2016-03-11, 12.6000
2016-03-14, 12.2700
2016-03-15, 11.7000
2016-03-16, 12.3100
2016-03-17, 12.9500
2016-03-18, 12.8800
2016-03-21, 13.0700
2016-03-22, 12.9700
2016-03-23, 12.2700
2016-03-24, 12.4200
2016-03-28, 11.5000
2016-03-29, 11.6500
2016-03-30, 12.1600
2016-03-31, 11.9600
2016-04-01, 11.7400
2016-04-04, 12.0300
2016-04-05, 11.6500
2016-04-06, 12.1200
2016-04-07, 12.2900
2016-04-08, 12.3200
2016-04-11, 11.7700
2016-04-12, 11.6800
2016-04-13, 13.9000
2016-04-14, 13.8000
2016-04-15, 13.7700
2016-04-18, 13.1300
2016-04-19, 12.9500
2016-04-20, 13.4400
2016-04-21, 13.5600
2016-04-22, 13.9800
2016-04-25, 12.8200
2016-04-26, 13.1800
2016-04-27, 13.3000
2016-04-28, 12.9400
2016-04-29, 12.6400
2016-05-02, 12.2300
2016-05-03, 11.6500
2016-05-04, 11.4000
2016-05-05, 10.7100
2016-05-06, 10.4600
2016-05-09, 9.7800
2016-05-10, 9.8200
2016-05-11, 9.4600
2016-05-12, 8.8200
2016-05-13, 8.8800
2016-05-16, 8.9300
2016-05-17, 8.9900
2016-05-18, 8.8000
2016-05-19, 8.8500
2016-05-20, 9.1500
2016-05-23, 9.2600
2016-05-24, 9.7100
2016-05-25, 10.0800
2016-05-26, 9.9800
2016-05-27, 10.2000
2016-05-31, 10.2700
2016-06-01, 10.3200
2016-06-02, 10.7200
2016-06-03, 10.7200
2016-06-06, 10.9200
2016-06-07, 11.0700
2016-06-08, 11.0600
2016-06-09, 10.9000
2016-06-10, 10.2600
2016-06-13, 9.9700
2016-06-14, 9.7100
2016-06-15, 9.8200
2016-06-16, 9.8400
2016-06-17, 10.6500
2016-06-20, 10.8500
2016-06-21, 11.2000
2016-06-22, 11.1000
2016-06-23, 11.3200
2016-06-24, 10.7800
2016-06-27, 10.2100
2016-06-28, 10.4800
2016-06-29, 10.8100
2016-06-30, 10.8100
2016-07-01, 11.0500
2016-07-05, 10.6500
2016-07-06, 10.5900
2016-07-07, 10.7700
2016-07-08, 10.9700
2016-07-11, 12.4300
2016-07-12, 12.4600
2016-07-13, 12.4300
2016-07-14, 12.2800
2016-07-15, 11.9000
2016-07-18, 11.8500
2016-07-19, 11.0100
2016-07-20, 10.9000
2016-07-21, 11.2300
2016-07-22, 11.0800
2016-07-25, 11.4100
2016-07-26, 11.3200
2016-07-27, 11.5700
2016-07-28, 13.0200
2016-07-29, 12.6400
2016-08-01, 12.9400
2016-08-02, 12.5500
2016-08-03, 13.3000
2016-08-04, 13.5300
2016-08-05, 13.7700
2016-08-08, 14.2900
2016-08-09, 14.5400
2016-08-10, 14.1400
2016-08-11, 13.9700
2016-08-12, 14.3000
2016-08-15, 15.6100
2016-08-16, 15.3900
2016-08-17, 15.4100
2016-08-18, 15.1200
2016-08-19, 15.1200
2016-08-22, 15.2000
2016-08-23, 15.5100
2016-08-24, 15.0000
2016-08-25, 14.8900
2016-08-26, 14.7200
2016-08-29, 14.8700
2016-08-30, 14.8600
2016-08-31, 14.6500
2016-09-01, 14.5300
2016-09-02, 14.1300
2016-09-06, 14.5700
2016-09-07, 13.8800
2016-09-08, 13.5800
2016-09-09, 12.8500
2016-09-12, 13.2000
2016-09-13, 12.8000
2016-09-14, 13.0700
2016-09-15, 14.1600
2016-09-16, 14.9600
2016-09-19, 15.3100
2016-09-20, 14.2600
2016-09-21, 14.9700
2016-09-22, 16.0500
2016-09-23, 17.1500
2016-09-26, 16.9200
2016-09-27, 16.7900
2016-09-28, 16.9900
2016-09-29, 16.6000
2016-09-30, 16.6800
2016-10-03, 16.7400
2016-10-04, 16.8900
2016-10-05, 17.1300
2016-10-06, 16.7900
2016-10-07, 16.3400
2016-10-10, 15.6600
2016-10-11, 15.0200
2016-10-12, 14.3000
2016-10-13, 13.8400
2016-10-14, 13.6000
2016-10-17, 14.0700
2016-10-18, 14.4100
2016-10-19, 14.7000
2016-10-20, 14.7500
2016-10-21, 14.9300
2016-10-24, 13.8800
2016-10-25, 13.8800
2016-10-26, 14.1300
2016-10-27, 13.7300
2016-10-28, 13.6000
2016-10-31, 12.7800
2016-11-01, 12.4800
2016-11-02, 12.8400
2016-11-03, 11.9400
2016-11-04, 11.1600
2016-11-07, 10.6400
2016-11-08, 10.8600
2016-11-09, 10.4100
2016-11-10, 10.2100
2016-11-11, 10.2800
2016-11-14, 10.3500
2016-11-15, 10.1400
2016-11-16, 9.9000
2016-11-17, 9.9800
2016-11-18, 10.0200
2016-11-21, 9.9100
2016-11-22, 9.7900
2016-11-23, 9.8800
2016-11-25, 9.8900
2016-11-28, 9.8100
2016-11-29, 9.8300
2016-11-30, 9.9800
2016-12-01, 9.8200
2016-12-02, 9.7000
2016-12-05, 9.6600
2016-12-06, 9.7500
2016-12-07, 9.3700
2016-12-08, 9.2000
2016-12-09, 9.2300
2016-12-12, 8.8100
2016-12-13, 8.8200
2016-12-14, 8.7800
2016-12-15, 8.6900
2016-12-16, 9.0100
2016-12-19, 8.9200
2016-12-20, 8.9000
2016-12-21, 8.9000
2016-12-22, 9.0100
2016-12-23, 9.1900
2016-12-27, 9.0900
2016-12-28, 8.9500
2016-12-29, 8.8400
2016-12-30, 8.7100
2017-01-03, 8.7700
2017-01-04, 9.0200
2017-01-05, 9.3500
2017-01-06, 9.0700
2017-01-09, 9.0600
2017-01-10, 9.0200
2017-01-11, 9.1200
2017-01-12, 9.1500
2017-01-13, 9.2700
2017-01-17, 9.4200
2017-01-18, 9.2200
2017-01-19, 9.1700
2017-01-20, 9.5100
2017-01-23, 9.4000
2017-01-24, 10.1300
2017-01-25, 10.0000
2017-01-26, 10.0300
2017-01-27, 10.0700
2017-01-30, 10.8000
2017-01-31, 10.7500
2017-02-01, 10.5700
2017-02-02, 10.9700
2017-02-03, 9.5800
2017-02-06, 9.5100
2017-02-07, 9.3400
2017-02-08, 8.8400
2017-02-09, 8.7400
2017-02-10, 8.9000
2017-02-13, 9.0500
2017-02-14, 9.1700
2017-02-15, 9.4400
2017-02-16, 9.3300
2017-02-17, 9.2500
2017-02-21, 9.4600
2017-02-22, 9.5100
2017-02-23, 9.5700
2017-02-24, 9.4300
2017-02-27, 9.6600
2017-02-28, 9.4000
2017-03-01, 9.4200
2017-03-02, 9.2700
2017-03-03, 8.8400
2017-03-06, 8.1400
2017-03-07, 7.9300
2017-03-08, 7.9800
2017-03-09, 7.9600
2017-03-10, 7.9700
2017-03-13, 7.5700
2017-03-14, 7.2400
2017-03-15, 7.3500
2017-03-16, 8.5100
2017-03-17, 8.5700
2017-03-20, 8.6600
2017-03-21, 8.4000
2017-03-22, 8.3300
2017-03-23, 8.3600
2017-03-24, 8.3000
2017-03-27, 8.4300
2017-03-28, 8.5700
2017-03-29, 8.7300
2017-03-30, 8.6600
2017-03-31, 8.7000
2017-04-03, 8.6100
2017-04-04, 8.4300
2017-04-05, 8.4300
2017-04-06, 8.5100
2017-04-07, 8.5500
2017-04-10, 8.6900
2017-04-11, 8.9500
2017-04-12, 8.6900
2017-04-13, 8.6300
2017-04-17, 8.7500
2017-04-18, 8.7500
2017-04-19, 8.8800
2017-04-20, 8.9700
2017-04-21, 8.8700
2017-04-24, 9.0100
2017-04-25, 9.1800
2017-04-26, 9.1400
2017-04-27, 8.9400
2017-04-28, 8.2500
2017-05-01, 8.5200
2017-05-02, 8.6800
2017-05-03, 8.4000
2017-05-04, 8.2600
2017-05-05, 8.4200
2017-05-08, 8.4100
2017-05-09, 8.3100
2017-05-10, 8.5300
2017-05-11, 8.6200
2017-05-12, 8.5400
2017-05-15, 8.6400
2017-05-16, 8.6800
2017-05-17, 8.3900
2017-05-18, 8.2500
2017-05-19, 8.5200
2017-05-22, 8.8600
2017-05-23, 8.6300
2017-05-24, 8.5400
2017-05-25, 8.4700
2017-05-26, 8.4000
2017-05-30, 8.3000
2017-05-31, 8.2200
2017-06-01, 8.4200
2017-06-02, 8.4100
2017-06-05, 8.5700
2017-06-06, 8.4900
2017-06-07, 8.4400
2017-06-08, 8.5300
2017-06-09, 8.3700
2017-06-12, 8.5300
2017-06-13, 8.4300
2017-06-14, 8.3400
2017-06-15, 8.0700
2017-06-16, 7.7700
2017-06-19, 7.8400
2017-06-20, 7.8000
2017-06-21, 7.7000
2017-06-22, 7.7400
2017-06-23, 7.8200
2017-06-26, 8.1900
2017-06-27, 8.1400
2017-06-28, 8.2500
2017-06-29, 8.2800
2017-06-30, 8.1300
2017-07-03, 8.1900
2017-07-05, 8.0500
2017-07-06, 8.0000
2017-07-07, 7.9800
2017-07-10, 7.9600
2017-07-11, 7.9500
2017-07-12, 8.1200
2017-07-13, 8.4400
2017-07-14, 8.1800
2017-07-17, 8.1100
2017-07-18, 7.9900
2017-07-19, 8.0700
2017-07-20, 8.0100
2017-07-21, 7.9600
2017-07-24, 8.0300
2017-07-25, 8.0900
2017-07-26, 8.1800
2017-07-27, 8.0600
2017-07-28, 8.1000
2017-07-31, 8.2400
2017-08-01, 8.0800
2017-08-02, 8.0300
2017-08-03, 8.2600
2017-08-04, 9.8500
2017-08-07, 10.1600
2017-08-08, 10.5200
2017-08-09, 10.1600
2017-08-10, 9.7800
2017-08-11, 9.8800
2017-08-14, 9.7400
2017-08-15, 9.8800
2017-08-16, 9.4100
2017-08-17, 9.3200
2017-08-18, 9.0500
2017-08-21, 8.7600
2017-08-22, 9.0600
2017-08-23, 9.2100
2017-08-24, 9.1300
2017-08-25, 9.1300
2017-08-28, 9.2600
2017-08-29, 9.1500
2017-08-30, 9.1100
2017-08-31, 9.2100
2017-09-01, 9.0000
2017-09-05, 8.9300
2017-09-06, 8.9000
2017-09-07, 10.0000
2017-09-08, 10.2600
2017-09-11, 10.9200
2017-09-12, 10.8900
2017-09-13, 11.4100
2017-09-14, 11.2300
2017-09-15, 11.5200
2017-09-18, 11.1200
2017-09-19, 10.9700
2017-09-20, 10.6600
2017-09-21, 10.9400
2017-09-22, 10.7500
2017-09-25, 11.1800
2017-09-26, 11.5100
2017-09-27, 11.6900
2017-09-28, 11.4800
2017-09-29, 11.0100
2017-10-02, 11.1200
2017-10-03, 11.0900
2017-10-04, 10.3900
2017-10-05, 9.6700
2017-10-06, 9.8800
2017-10-09, 9.8100
2017-10-10, 9.7500
2017-10-11, 9.6300
2017-10-12, 9.5800
2017-10-13, 9.5600
2017-10-16, 9.0800
2017-10-17, 9.2300
2017-10-18, 9.4700
2017-10-19, 9.2100
2017-10-20, 9.4800
2017-10-23, 9.4000
2017-10-24, 9.4000
2017-10-25, 9.6200
2017-10-26, 9.8600
2017-10-27, 10.0000
2017-10-30, 10.3400
2017-10-31, 10.4300
2017-11-01, 10.6700
2017-11-02, 9.5800
2017-11-03, 9.1300
2017-11-06, 8.9100
2017-11-07, 8.8500
2017-11-08, 8.7300
2017-11-09, 8.3500
2017-11-10, 8.5100
2017-11-13, 8.3800
2017-11-14, 8.2100
2017-11-15, 8.1600
2017-11-16, 8.2700
2017-11-17, 8.2900
2017-11-20, 8.3900
2017-11-21, 8.6100
2017-11-22, 8.5800
2017-11-24, 8.5800
2017-11-27, 8.6300
2017-11-28, 8.7200
2017-11-29, 8.6300
2017-11-30, 8.5400
2017-12-01, 8.5100
2017-12-04, 8.2300
2017-12-05, 8.1400
2017-12-06, 7.9200
2017-12-07, 7.9900
2017-12-08, 8.0200
2017-12-11, 8.2000
2017-12-12, 8.0300
2017-12-13, 7.9900
2017-12-14, 7.8400
2017-12-15, 8.0400
2017-12-18, 8.0600
2017-12-19, 8.0800
2017-12-20, 8.0400
2017-12-21, 8.0800
2017-12-22, 7.9500
2017-12-26, 7.8500
2017-12-27, 7.6700
2017-12-28, 7.6900
2017-12-29, 7.5700
2018-01-02, 7.4400
2018-01-03, 7.4900
2018-01-04, 7.5700
2018-01-05, 7.5200
2018-01-08, 6.5600
2018-01-09, 6.1700
2018-01-10, 6.0500
2018-01-11, 6.1500
2018-01-12, 6.2300
2018-01-16, 6.3600
2018-01-17, 6.3400
2018-01-18, 6.2700
2018-01-19, 6.2900
2018-01-22, 6.3000
2018-01-23, 6.1200
2018-01-24, 6.1000
2018-01-25, 5.9600
2018-01-26, 5.6500
2018-01-29, 5.3200
2018-01-30, 5.4700
2018-01-31, 5.4700
2018-02-01, 5.5000
2018-02-02, 5.5500
2018-02-05, 5.5200
2018-02-06, 5.6300
2018-02-07, 5.6100
2018-02-08, 5.5800
2018-02-09, 5.4600
2018-02-12, 5.2600
2018-02-13, 5.2900
2018-02-14, 5.6700
2018-02-15, 5.6200
2018-02-16, 5.4900
2018-02-20, 5.5700
2018-02-21, 5.5500
2018-02-22, 5.4600
2018-02-23, 5.5900
2018-02-26, 5.6500
2018-02-27, 5.4600
2018-02-28, 5.3800
2018-03-01, 5.4200
2018-03-02, 5.5600
2018-03-05, 5.7300
2018-03-06, 5.8300
2018-03-07, 5.7900
2018-03-08, 5.7400
2018-03-09, 5.5100
2018-03-12, 5.6300
2018-03-13, 5.6300
2018-03-14, 5.6100
2018-03-15, 5.6200
2018-03-16, 5.5400
2018-03-19, 5.3300
2018-03-20, 5.0000
2018-03-21, 4.9200
2018-03-22, 4.7800
2018-03-23, 4.5800
2018-03-26, 4.7300
2018-03-27, 4.9100
2018-03-28, 4.8400
2018-03-29, 4.7900
2018-04-02, 4.5300
2018-04-03, 4.5400
2018-04-04, 4.7800
2018-04-05, 4.9100
2018-04-06, 4.8800
2018-04-09, 4.7100
2018-04-10, 4.7600
2018-04-11, 4.8700
2018-04-12, 5.2200
2018-04-13, 5.2600
2018-04-16, 5.5800
2018-04-17, 5.0400
2018-04-18, 5.0600
2018-04-19, 5.1300
2018-04-20, 5.0700
2018-04-23, 4.8100
2018-04-24, 4.9300
2018-04-25, 4.8600
2018-04-26, 4.9400
2018-04-27, 4.8800
2018-04-30, 5.0600
2018-05-01, 4.9100
2018-05-02, 4.9700
2018-05-03, 4.9600
2018-05-04, 5.4500
2018-05-07, 5.4300
2018-05-08, 5.6800
2018-05-09, 5.7000
2018-05-10, 5.5600
2018-05-11, 5.7400
2018-05-14, 5.6500
2018-05-15, 5.7400
2018-05-16, 5.8600
2018-05-17, 5.9900
2018-05-18, 5.4200
2018-05-21, 5.4600
2018-05-22, 5.3500
2018-05-23, 5.4700
2018-05-24, 5.5400
2018-05-25, 5.5500
2018-05-29, 5.6000
2018-05-30, 5.6200
2018-05-31, 5.5400
2018-06-01, 5.5000
2018-06-04, 5.7000
2018-06-05, 5.8000
2018-06-06, 5.8800
2018-06-07, 6.0900
2018-06-08, 5.8400
2018-06-11, 6.2400
2018-06-12, 6.5700
2018-06-13, 6.4400
2018-06-14, 6.2200
2018-06-15, 6.2300
2018-06-18, 6.4900
2018-06-19, 6.2700
2018-06-20, 6.6400
2018-06-21, 6.7100
2018-06-22, 6.7700
2018-06-25, 6.4700
2018-06-26, 6.6000
2018-06-27, 6.3000
2018-06-28, 6.3900
2018-06-29, 6.4400
2018-07-02, 6.4900
2018-07-03, 6.5400
2018-07-05, 6.5900
2018-07-06, 6.9400
2018-07-09, 6.8700
2018-07-10, 6.7500
2018-07-11, 6.2300
2018-07-12, 6.2000
2018-07-13, 6.3100
2018-07-16, 6.3100
2018-07-17, 6.5100
2018-07-18, 6.6000
2018-07-19, 6.6100
2018-07-20, 6.2600
2018-07-23, 6.1900
2018-07-24, 6.1200
2018-07-25, 6.3100
2018-07-26, 6.4500
2018-07-27, 5.9700
2018-07-30, 5.6900
2018-07-31, 5.8400
2018-08-01, 6.1200
2018-08-02, 5.9900
2018-08-03, 7.0500
2018-08-06, 6.6800
2018-08-07, 6.6300
2018-08-08, 6.4700
2018-08-09, 6.1700
2018-08-10, 5.9600
2018-08-13, 6.1000
2018-08-14, 6.0700
2018-08-15, 5.8300
2018-08-16, 6.0100
2018-08-17, 6.2000
2018-08-20, 6.4100
2018-08-21, 6.5600
2018-08-22, 6.4200
2018-08-23, 6.3700
2018-08-24, 6.4200
2018-08-27, 6.3800
2018-08-28, 6.2100
2018-08-29, 6.2700
2018-08-30, 6.2700
2018-08-31, 6.4100
2018-09-04, 6.4100
2018-09-05, 6.4600
2018-09-06, 6.6300
2018-09-07, 6.4300
2018-09-10, 6.3000
2018-09-11, 6.3900
2018-09-12, 6.3500
2018-09-13, 6.4000
2018-09-14, 6.2100
2018-09-17, 6.3800
2018-09-18, 6.4100
2018-09-19, 6.3300
2018-09-20, 6.5100
2018-09-21, 6.4600
2018-09-24, 6.3700
2018-09-25, 6.6200
2018-09-26, 6.9200
2018-09-27, 7.2600
2018-09-28, 7.2000
2018-10-01, 7.2800
2018-10-02, 7.3300
